config_id,episode,n_capture,n_steps
put_back_0,767,0,0
put_back_0,767,0,0
put_back_0,767,0,0
put_back_0,767,0,0
put_back_0,767,0,0
put_back_0,767,0,0
put_back_0,68,15,223
put_back_0,68,16,224
put_back_0,267,26,266
put_back_0,367,35,400
put_back_0,868,21,281
put_back_0,166,45,585
put_back_0,767,1,10
put_back_0,467,32,298
put_back_0,767,2,12
put_back_0,367,36,408
put_back_0,267,27,276
put_back_0,267,28,277
put_back_0,68,17,236
put_back_0,467,33,302
put_back_0,569,8,80
put_back_0,868,22,291
put_back_0,68,18,241
put_back_0,667,21,218
put_back_0,267,29,284
put_back_0,367,37,417
put_back_0,166,46,598
put_back_0,667,22,220
put_back_0,367,38,420
put_back_0,968,3,107
put_back_0,166,47,603
put_back_0,569,9,92
put_back_0,467,34,315
put_back_0,467,35,316
put_back_0,767,3,32
put_back_0,569,10,98
put_back_0,267,30,297
put_back_0,166,48,615
put_back_0,968,4,120
put_back_0,267,31,304
put_back_0,467,36,330
put_back_0,569,11,109
put_back_0,467,37,332
put_back_0,68,19,267
put_back_0,968,5,127
put_back_0,367,39,444
put_back_0,968,6,131
put_back_0,166,49,627
put_back_0,267,32,316
put_back_0,767,4,54
put_back_0,467,38,341
put_back_0,367,40,451
put_back_0,68,20,278
put_back_0,68,21,279
put_back_0,467,39,345
put_back_0,569,12,126
put_back_0,767,5,63
put_back_0,868,23,335
put_back_0,166,50,639
put_back_0,667,23,261
put_back_0,166,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,167,0,0
put_back_0,267,33,328
put_back_0,569,13,130
put_back_0,367,41,462
put_back_0,968,7,148
put_back_0,767,6,69
put_back_0,267,34,332
put_back_0,569,14,134
put_back_0,868,24,343
put_back_0,467,40,359
put_back_0,569,15,137
put_back_0,667,24,270
put_back_0,767,8,76
put_back_0,167,1,14
put_back_0,667,25,275
put_back_0,868,25,350
put_back_0,667,26,277
put_back_0,868,26,354
put_back_0,367,42,478
put_back_0,968,8,164
put_back_0,167,2,21
put_back_0,367,43,482
put_back_0,267,35,351
put_back_0,68,22,312
put_back_0,467,41,380
put_back_0,968,9,174
put_back_0,267,36,358
put_back_0,667,27,294
put_back_0,167,3,34
put_back_0,68,23,320
put_back_0,367,44,497
put_back_0,667,28,299
put_back_0,167,4,39
put_back_0,569,16,167
put_back_0,868,27,377
put_back_0,767,9,108
put_back_0,267,37,373
put_back_0,767,10,112
put_back_0,868,28,384
put_back_0,569,17,177
put_back_0,968,10,194
put_back_0,68,24,335
put_back_0,167,5,52
put_back_0,467,42,409
put_back_0,167,6,62
put_back_0,467,43,412
put_back_0,667,29,323
put_back_0,68,25,347
put_back_0,267,38,389
put_back_0,767,11,127
put_back_0,968,11,207
put_back_0,367,45,523
put_back_0,868,29,401
put_back_0,667,30,327
put_back_0,167,7,67
put_back_0,167,8,68
put_back_0,267,39,395
put_back_0,569,19,198
put_back_0,767,12,134
put_back_0,868,30,406
put_back_0,367,46,530
put_back_0,569,20,202
put_back_0,467,44,426
put_back_0,868,31,413
put_back_0,167,9,78
put_back_0,467,45,429
put_back_0,68,26,364
put_back_0,367,47,539
put_back_0,569,21,209
put_back_0,167,10,82
put_back_0,667,31,344
put_back_0,68,27,370
put_back_0,68,28,371
put_back_0,968,12,232
put_back_0,267,40,415
put_back_0,569,22,217
put_back_0,767,13,154
put_back_0,367,48,551
put_back_0,667,32,353
put_back_0,968,13,238
put_back_0,767,14,160
put_back_0,267,41,425
put_back_0,968,14,243
put_back_0,367,49,559
put_back_0,167,11,101
put_back_0,767,15,165
put_back_0,868,32,438
put_back_0,68,29,388
put_back_0,467,46,454
put_back_0,467,47,455
put_back_0,968,15,250
put_back_0,467,48,457
put_back_0,569,23,236
put_back_0,767,16,173
put_back_0,868,33,448
put_back_0,868,34,449
put_back_0,667,33,376
put_back_0,68,30,400
put_back_0,968,16,261
put_back_0,267,42,445
put_back_0,868,35,457
put_back_0,767,17,186
put_back_0,68,31,407
put_back_0,367,50,582
put_back_0,367,0,0
put_back_0,368,0,0
put_back_0,368,0,0
put_back_0,368,0,0
put_back_0,368,0,0
put_back_0,368,0,0
put_back_0,368,0,0
put_back_0,368,0,0
put_back_0,868,36,460
put_back_0,368,0,0
put_back_0,368,0,0
put_back_0,368,1,1
put_back_0,767,18,189
put_back_0,267,43,453
put_back_0,467,49,477
put_back_0,968,17,273
put_back_0,68,32,416
put_back_0,569,24,260
put_back_0,167,12,133
put_back_0,667,34,394
put_back_0,667,35,396
put_back_0,68,33,420
put_back_0,868,37,472
put_back_0,267,44,463
put_back_0,167,13,140
put_back_0,68,34,425
put_back_0,569,25,269
put_back_0,68,35,428
put_back_0,368,2,21
put_back_0,667,36,405
put_back_0,767,19,208
put_back_0,968,18,290
put_back_0,467,50,497
put_back_0,467,0,0
put_back_0,468,0,0
put_back_0,468,0,0
put_back_0,468,0,0
put_back_0,468,0,0
put_back_0,468,0,0
put_back_0,468,0,0
put_back_0,667,37,409
put_back_0,468,0,0
put_back_0,468,0,0
put_back_0,468,0,0
put_back_0,868,38,485
put_back_0,569,26,278
put_back_0,968,19,294
put_back_0,667,38,412
put_back_0,868,39,490
put_back_0,667,39,416
put_back_0,868,40,493
put_back_0,167,14,160
put_back_0,767,20,225
put_back_0,868,41,498
put_back_0,368,3,40
put_back_0,968,20,308
put_back_0,267,45,491
put_back_0,368,4,43
put_back_0,368,5,44
put_back_0,868,42,504
put_back_0,368,6,46
put_back_0,569,27,297
put_back_0,968,21,313
put_back_0,767,21,234
put_back_0,267,46,499
put_back_0,368,7,50
put_back_0,267,47,502
put_back_0,868,43,515
put_back_0,667,40,441
put_back_0,767,22,244
put_back_0,968,22,327
put_back_0,868,44,520
put_back_0,667,41,447
put_back_0,267,48,513
put_back_0,68,36,472
put_back_0,767,23,252
put_back_0,468,1,42
put_back_0,68,37,475
put_back_0,167,15,191
put_back_0,569,28,320
put_back_0,468,2,48
put_back_0,368,8,73
put_back_0,68,38,481
put_back_0,167,16,197
put_back_0,667,42,460
put_back_0,267,49,526
put_back_0,468,4,55
put_back_0,68,39,487
put_back_0,767,24,267
put_back_0,267,50,531
put_back_0,468,5,58
put_back_0,267,0,0
put_back_0,268,0,0
put_back_0,268,0,0
put_back_0,268,0,0
put_back_0,268,0,0
put_back_0,268,0,0
put_back_0,268,0,0
put_back_0,268,0,0
put_back_0,268,0,0
put_back_0,569,29,334
put_back_0,868,45,542
put_back_0,968,23,350
put_back_0,268,0,0
put_back_0,268,1,5
put_back_0,569,30,338
put_back_0,667,43,471
put_back_0,468,6,64
put_back_0,368,9,90
put_back_0,68,40,498
put_back_0,468,7,70
put_back_0,569,31,345
put_back_0,167,17,219
put_back_0,368,10,96
put_back_0,468,8,73
put_back_0,767,25,284
put_back_0,868,46,556
put_back_0,268,2,16
put_back_0,968,24,365
put_back_0,268,3,19
put_back_0,468,9,77
put_back_0,767,26,293
put_back_0,368,11,107
put_back_0,468,10,84
put_back_0,569,33,359
put_back_0,68,41,516
put_back_0,167,18,232
put_back_0,569,34,360
put_back_0,368,12,111
put_back_0,468,11,89
put_back_0,868,47,572
put_back_0,667,44,498
put_back_0,468,12,92
put_back_0,569,35,367
put_back_0,468,13,93
put_back_0,968,25,384
put_back_0,468,14,94
put_back_0,667,45,502
put_back_0,68,42,527
put_back_0,268,4,39
put_back_0,667,46,507
put_back_0,167,19,247
put_back_0,368,13,124
put_back_0,968,26,391
put_back_0,68,43,532
put_back_0,569,36,376
put_back_0,868,48,585
put_back_0,68,44,534
put_back_0,268,5,47
put_back_0,968,27,397
put_back_0,767,27,318
put_back_0,968,28,400
put_back_0,268,6,52
put_back_0,368,14,135
put_back_0,767,28,323
put_back_0,167,20,260
put_back_0,868,49,596
put_back_0,68,45,545
put_back_0,468,15,114
put_back_0,868,50,599
put_back_0,868,0,0
put_back_0,869,0,0
put_back_0,869,0,0
put_back_0,869,0,0
put_back_0,869,0,0
put_back_0,869,0,0
put_back_0,869,0,0
put_back_0,869,0,0
put_back_0,869,0,0
put_back_0,869,0,0
put_back_0,767,29,330
put_back_0,569,37,396
put_back_0,667,47,530
put_back_0,968,29,413
put_back_0,68,46,554
put_back_0,167,21,270
put_back_0,268,7,66
put_back_0,667,48,533
put_back_0,167,22,273
put_back_0,968,30,417
put_back_0,68,47,558
put_back_0,767,30,338
put_back_0,869,1,11
put_back_0,167,23,275
put_back_0,569,38,407
put_back_0,667,49,540
put_back_0,368,15,157
put_back_0,68,48,565
put_back_0,468,16,134
put_back_0,767,31,346
put_back_0,68,49,567
put_back_0,268,8,78
put_back_0,869,2,20
put_back_0,968,31,427
put_back_0,667,50,547
put_back_0,667,0,0
put_back_0,668,0,0
put_back_0,668,0,0
put_back_0,668,0,0
put_back_0,468,17,140
put_back_0,569,39,415
put_back_0,668,0,0
put_back_0,668,0,0
put_back_0,668,0,0
put_back_0,668,0,0
put_back_0,668,0,0
put_back_0,668,0,0
put_back_0,68,0,0
put_back_0,869,3,27
put_back_0,69,0,0
put_back_0,69,0,0
put_back_0,69,0,0
put_back_0,69,0,0
put_back_0,69,0,0
put_back_0,69,0,0
put_back_0,69,0,0
put_back_0,69,0,0
put_back_0,69,0,0
put_back_0,69,1,1
put_back_0,468,18,144
put_back_0,268,9,89
put_back_0,869,4,31
put_back_0,167,24,296
put_back_0,968,32,440
put_back_0,668,1,13
put_back_0,69,2,10
put_back_0,268,10,96
put_back_0,368,16,179
put_back_0,468,19,155
put_back_0,167,25,303
put_back_0,968,33,447
put_back_0,767,32,369
put_back_0,69,3,16
put_back_0,268,11,101
put_back_0,869,5,43
put_back_0,468,20,160
put_back_0,968,34,451
put_back_0,69,4,19
put_back_0,468,21,162
put_back_0,569,40,438
put_back_0,167,26,313
put_back_0,69,5,26
put_back_0,869,6,53
put_back_0,968,35,461
put_back_0,368,17,195
put_back_0,569,41,446
put_back_0,468,22,178
put_back_0,167,27,326
put_back_0,569,42,455
put_back_0,869,7,66
put_back_0,968,36,473
put_back_0,569,43,460
put_back_0,167,28,333
put_back_0,767,33,397
put_back_0,569,44,462
put_back_0,468,23,189
put_back_0,69,6,48
put_back_0,767,34,402
put_back_0,968,37,484
put_back_0,167,29,341
put_back_0,368,18,218
put_back_0,268,12,139
put_back_0,668,2,58
put_back_0,69,7,58
put_back_0,368,19,225
put_back_0,468,24,201
put_back_0,569,45,477
put_back_0,668,3,63
put_back_0,69,8,60
put_back_0,767,35,415
put_back_0,69,9,62
put_back_0,968,38,496
put_back_0,268,13,148
put_back_0,869,8,92
put_back_0,767,36,421
put_back_0,167,30,360
put_back_0,368,20,238
put_back_0,569,46,489
put_back_0,767,37,427
put_back_0,968,39,507
put_back_0,668,4,79
put_back_0,268,14,161
put_back_0,767,38,431
put_back_0,869,9,104
put_back_0,167,31,368
put_back_0,968,40,512
put_back_0,268,15,166
put_back_0,968,41,516
put_back_0,468,25,226
put_back_0,268,16,169
put_back_0,668,5,89
put_back_0,69,10,86
put_back_0,767,39,442
put_back_0,69,11,89
put_back_0,368,21,258
put_back_0,468,26,234
put_back_0,569,47,509
put_back_0,368,22,262
put_back_0,668,6,99
put_back_0,167,32,386
put_back_0,668,7,100
put_back_0,968,42,532
put_back_0,167,33,389
put_back_0,69,12,102
put_back_0,468,27,249
put_back_0,767,40,460
put_back_0,968,43,540
put_back_0,869,10,135
put_back_0,268,17,195
put_back_0,869,11,138
put_back_0,69,13,112
put_back_0,167,34,403
put_back_0,569,48,531
put_back_0,668,8,119
put_back_0,767,41,469
put_back_0,268,18,201
put_back_0,968,44,551
put_back_0,69,14,118
put_back_0,368,23,285
put_back_0,767,42,475
put_back_0,968,45,556
put_back_0,167,35,414
put_back_0,668,9,128
put_back_0,368,24,295
put_back_0,167,36,419
put_back_0,569,49,547
put_back_0,368,25,298
put_back_0,167,37,424
put_back_0,268,19,219
put_back_0,368,26,301
put_back_0,468,28,277
put_back_0,268,20,221
put_back_0,767,43,490
put_back_0,869,12,164
put_back_0,167,38,428
put_back_0,569,50,556
put_back_0,569,0,0
put_back_0,570,0,0
put_back_0,570,0,0
put_back_0,570,0,0
put_back_0,570,0,0
put_back_0,570,0,0
put_back_0,570,0,0
put_back_0,570,0,0
put_back_0,570,0,0
put_back_0,570,0,0
put_back_0,368,27,307
put_back_0,167,39,431
put_back_0,968,46,575
put_back_0,869,13,169
put_back_0,69,15,143
put_back_0,368,28,310
put_back_0,167,40,436
put_back_0,268,21,233
put_back_0,368,29,315
put_back_0,570,1,11
put_back_0,968,47,583
put_back_0,668,10,154
put_back_0,869,14,181
put_back_0,968,48,590
put_back_0,368,30,324
put_back_0,167,41,448
put_back_0,268,22,243
put_back_0,869,15,186
put_back_0,468,29,303
put_back_0,968,49,596
put_back_0,69,16,165
put_back_0,767,44,522
put_back_0,869,16,195
put_back_0,268,23,254
put_back_0,468,30,312
put_back_0,668,11,177
put_back_0,869,17,201
put_back_0,268,24,260
put_back_0,767,45,529
put_back_0,69,17,176
put_back_0,167,42,467
put_back_0,167,43,468
put_back_0,468,31,321
put_back_0,767,46,533
put_back_0,368,31,347
put_back_0,570,2,44
put_back_0,167,44,473
put_back_0,968,50,618
put_back_0,968,0,0
put_back_0,969,0,0
put_back_0,969,0,0
put_back_0,969,0,0
put_back_0,969,0,0
put_back_0,969,0,0
put_back_0,969,0,0
put_back_0,969,0,0
put_back_0,969,0,0
put_back_0,969,0,0
put_back_0,69,18,186
put_back_0,668,12,190
put_back_0,767,47,541
put_back_0,268,25,273
put_back_0,368,32,355
put_back_0,368,33,358
put_back_0,468,32,335
put_back_0,570,3,54
put_back_0,969,1,9
put_back_0,767,48,549
put_back_0,969,2,12
put_back_0,268,26,282
put_back_0,869,18,224
put_back_0,570,4,60
put_back_0,368,34,366
put_back_0,468,33,342
put_back_0,668,14,204
put_back_0,69,19,201
put_back_0,268,27,287
put_back_0,69,20,204
put_back_0,570,5,72
put_back_0,668,15,214
put_back_0,767,49,564
put_back_0,767,50,568
put_back_0,767,0,0
put_back_0,768,0,0
put_back_0,768,0,0
put_back_0,768,0,0
put_back_0,768,0,0
put_back_0,768,0,0
put_back_0,768,0,0
put_back_0,768,0,0
put_back_0,768,0,0
put_back_0,768,0,0
put_back_0,570,6,79
put_back_0,468,34,361
put_back_0,69,22,219
put_back_0,368,35,386
put_back_0,969,3,42
put_back_0,167,45,517
put_back_0,768,1,13
put_back_0,69,23,229
put_back_0,570,7,91
put_back_0,570,8,92
put_back_0,368,36,398
put_back_0,869,19,258
put_back_0,969,4,47
put_back_0,268,28,317
put_back_0,368,37,399
put_back_0,668,16,236
put_back_0,268,29,318
put_back_0,468,35,376
put_back_0,468,36,377
put_back_0,167,46,525
put_back_0,869,20,262
put_back_0,969,5,51
put_back_0,167,47,527
put_back_0,268,30,322
put_back_0,768,2,24
put_back_0,570,9,101
put_back_0,668,17,243
put_back_0,368,38,407
put_back_0,768,3,26
put_back_0,869,21,267
put_back_0,668,18,246
put_back_0,268,31,328
put_back_0,468,37,386
put_back_0,570,10,106
put_back_0,869,22,272
put_back_0,368,39,413
put_back_0,468,38,390
put_back_0,167,48,538
put_back_0,668,19,252
put_back_0,768,4,34
put_back_0,570,11,112
put_back_0,69,24,252
put_back_0,167,49,542
put_back_0,468,39,395
put_back_0,668,20,257
put_back_0,167,50,544
put_back_0,368,40,421
put_back_0,167,0,0
put_back_0,168,0,0
put_back_0,168,0,0
put_back_0,168,0,0
put_back_0,168,0,0
put_back_0,168,0,0
put_back_0,168,0,0
put_back_0,168,0,0
put_back_0,168,0,0
put_back_0,168,0,0
put_back_0,869,23,286
put_back_0,668,21,265
put_back_0,69,25,262
put_back_0,268,32,347
put_back_0,468,40,405
put_back_0,768,5,49
put_back_0,869,24,290
put_back_0,668,22,269
put_back_0,570,12,128
put_back_0,168,1,14
put_back_0,168,2,15
put_back_0,468,41,412
put_back_0,869,25,296
put_back_0,969,6,90
put_back_0,768,6,62
put_back_0,69,26,278
put_back_0,468,42,422
put_back_0,869,26,306
put_back_0,168,3,27
put_back_0,268,33,369
put_back_0,368,41,451
put_back_0,468,43,427
put_back_0,768,7,72
put_back_0,268,34,372
put_back_0,69,27,288
put_back_0,168,4,36
put_back_0,468,44,435
put_back_0,268,35,378
put_back_0,570,13,158
put_back_0,668,23,302
put_back_0,268,36,384
put_back_0,468,45,444
put_back_0,570,14,163
put_back_0,768,8,88
put_back_0,570,15,166
put_back_0,768,9,91
put_back_0,168,5,54
put_back_0,368,42,475
put_back_0,668,25,312
put_back_0,69,28,309
put_back_0,468,46,453
put_back_0,668,26,314
put_back_0,869,27,339
put_back_0,168,6,60
put_back_0,768,10,100
put_back_0,268,37,400
put_back_0,368,43,482
put_back_0,768,11,101
put_back_0,168,7,62
put_back_0,969,8,134
put_back_0,368,44,486
put_back_0,368,45,487
put_back_0,268,38,406
put_back_0,570,16,185
put_back_0,69,29,324
put_back_0,869,28,351
put_back_0,668,27,329
put_back_0,368,46,494
put_back_0,668,28,331
put_back_0,768,12,118
put_back_0,168,8,79
put_back_0,168,9,80
put_back_0,668,29,338
put_back_0,69,30,336
put_back_0,468,47,479
put_back_0,570,17,198
put_back_0,168,10,85
put_back_0,468,48,483
put_back_0,268,39,426
put_back_0,368,47,509
put_back_0,168,11,91
put_back_0,570,18,209
put_back_0,869,29,375
put_back_0,468,49,493
put_back_0,969,9,167
put_back_0,168,12,98
put_back_0,668,30,356
put_back_0,69,31,353
put_back_0,869,30,380
put_back_0,168,13,101
put_back_0,368,48,522
put_back_0,268,40,441
put_back_0,368,49,524
put_back_0,869,31,384
put_back_0,969,10,174
put_back_0,570,19,221
put_back_0,869,32,386
put_back_0,268,41,447
put_back_0,570,20,225
put_back_0,969,11,179
put_back_0,69,32,364
put_back_0,468,50,507
put_back_0,468,0,0
put_back_0,469,0,0
put_back_0,469,0,0
put_back_0,469,0,0
put_back_0,469,0,0
put_back_0,469,0,0
put_back_0,469,0,0
put_back_0,668,31,369
put_back_0,469,0,0
put_back_0,469,0,0
put_back_0,469,0,0
put_back_0,469,1,2
put_back_0,969,12,182
put_back_0,368,50,535
put_back_0,668,32,372
put_back_0,368,0,0
put_back_0,369,0,0
put_back_0,369,0,0
put_back_0,369,0,0
put_back_0,369,0,0
put_back_0,369,0,0
put_back_0,369,0,0
put_back_0,369,0,0
put_back_0,369,0,0
put_back_0,369,0,0
put_back_0,469,2,6
put_back_0,768,13,158
put_back_0,369,1,5
put_back_0,570,21,235
put_back_0,768,14,159
put_back_0,69,33,375
put_back_0,570,22,237
put_back_0,969,13,191
put_back_0,869,33,403
put_back_0,168,14,123
put_back_0,268,42,462
put_back_0,570,23,241
put_back_0,768,15,166
put_back_0,768,16,168
put_back_0,469,3,19
put_back_0,469,4,20
put_back_0,369,2,18
put_back_0,969,14,202
put_back_0,969,15,204
put_back_0,168,15,136
put_back_0,668,33,395
put_back_0,969,16,207
put_back_0,570,24,254
put_back_0,869,34,419
put_back_0,168,16,141
put_back_0,668,34,400
put_back_0,969,17,214
put_back_0,268,43,485
put_back_0,69,34,402
put_back_0,469,5,38
put_back_0,570,25,264
put_back_0,168,17,151
put_back_0,369,3,39
put_back_0,570,26,270
put_back_0,969,18,224
put_back_0,869,35,436
put_back_0,969,19,225
put_back_0,69,35,414
put_back_0,369,4,46
put_back_0,268,44,501
put_back_0,668,36,420
put_back_0,768,17,203
put_back_0,369,5,50
put_back_0,570,27,280
put_back_0,469,6,55
put_back_0,570,28,281
put_back_0,69,36,420
put_back_0,768,18,206
put_back_0,469,7,60
put_back_0,969,20,243
put_back_0,869,36,456
put_back_0,69,37,430
put_back_0,768,19,217
put_back_0,168,18,178
put_back_0,69,38,434
put_back_0,369,6,67
put_back_0,570,29,297
put_back_0,768,20,221
put_back_0,570,30,300
put_back_0,268,45,524
put_back_0,268,46,525
put_back_0,668,37,445
put_back_0,768,21,227
put_back_0,168,19,188
put_back_0,469,8,78
put_back_0,570,31,306
put_back_0,268,47,532
put_back_0,869,37,474
put_back_0,570,32,311
put_back_0,668,38,453
put_back_0,869,38,476
put_back_0,369,7,82
put_back_0,969,21,266
put_back_0,69,39,451
put_back_0,768,22,238
put_back_0,268,48,541
put_back_0,969,22,272
put_back_0,69,40,457
put_back_0,668,39,461
put_back_0,869,39,485
put_back_0,168,20,207
put_back_0,969,23,277
put_back_0,570,33,327
put_back_0,668,40,469
put_back_0,969,24,281
put_back_0,168,21,212
put_back_0,469,9,104
put_back_0,768,23,254
put_back_0,869,40,496
put_back_0,369,8,102
put_back_0,668,41,474
put_back_0,168,22,218
put_back_0,268,49,557
put_back_0,69,41,474
put_back_0,69,42,475
put_back_0,469,10,111
put_back_0,268,50,562
put_back_0,768,24,263
put_back_0,268,0,0
put_back_0,269,0,0
put_back_0,269,0,0
put_back_0,269,0,0
put_back_0,269,0,0
put_back_0,269,0,0
put_back_0,269,0,0
put_back_0,269,0,0
put_back_0,269,0,0
put_back_0,969,25,294
put_back_0,269,0,0
put_back_0,168,23,225
put_back_0,768,25,265
put_back_0,369,9,112
put_back_0,668,42,484
put_back_0,570,34,343
put_back_0,469,11,118
put_back_0,869,41,509
put_back_0,168,24,229
put_back_0,69,43,486
put_back_0,168,25,234
put_back_0,768,26,275
put_back_0,869,42,516
put_back_0,969,26,306
put_back_0,668,43,496
put_back_0,768,27,278
put_back_0,969,27,308
put_back_0,69,44,493
put_back_0,269,1,16
put_back_0,369,10,128
put_back_0,768,28,284
put_back_0,768,29,286
put_back_0,269,2,24
put_back_0,269,3,25
put_back_0,69,45,504
put_back_0,168,26,251
put_back_0,369,11,137
put_back_0,668,44,510
put_back_0,69,46,507
put_back_0,469,12,143
put_back_0,869,43,536
put_back_0,369,12,143
put_back_0,269,4,35
put_back_0,168,27,259
put_back_0,768,30,299
put_back_0,768,31,303
put_back_0,168,28,265
put_back_0,469,13,155
put_back_0,570,35,383
put_back_0,570,36,384
put_back_0,269,5,48
put_back_0,768,32,311
put_back_0,969,28,343
put_back_0,570,37,391
put_back_0,369,13,164
put_back_0,69,47,533
put_back_0,69,48,535
put_back_0,570,38,399
put_back_0,869,44,564
put_back_0,168,29,285
put_back_0,668,45,543
put_back_0,570,39,403
put_back_0,69,49,543
put_back_0,369,14,175
put_back_0,168,30,290
put_back_0,869,45,571
put_back_0,269,6,69
put_back_0,969,29,362
put_back_0,570,40,409
put_back_0,668,46,551
put_back_0,768,33,334
put_back_0,768,34,336
put_back_0,69,0,0
put_back_0,70,0,0
put_back_0,70,0,0
put_back_0,70,0,0
put_back_0,70,0,0
put_back_0,70,0,0
put_back_0,70,0,0
put_back_0,70,0,0
put_back_0,70,0,0
put_back_0,70,0,0
put_back_0,469,14,188
put_back_0,168,31,299
put_back_0,668,47,558
put_back_0,369,15,187
put_back_0,969,30,372
put_back_0,269,7,80
put_back_0,168,32,304
put_back_0,668,48,562
put_back_0,768,35,344
put_back_0,570,41,423
put_back_0,168,33,308
